,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,na_all_apr,na_apr,nf,nf_all,nf_all_apr,nf_apr,ot0,rate_a,rate_f
143,-999.0,-999.0,-1,-1,144,5.59,-999.0,0.20000000000000018,40.3616666666667,141.99166666666702,3.5,0,0,0,0,1,1,1,1,1993-06-14T06:33:57.400043Z,-999.0,inf
144,-999.0,-999.0,-1,-1,145,14.79,-999.0,0.10000000000000009,32.5016666666667,131.153333333333,3.4,0,0,0,0,1,1,1,1,1993-05-06T15:00:18.800029Z,-999.0,inf
145,-999.0,-999.0,-1,-1,146,1.58,-999.0,0.20000000000000018,31.193333333333303,130.458333333333,3.5,0,0,0,0,1,1,1,1,1990-01-24T07:53:52.200017Z,-999.0,inf
146,-999.0,-999.0,-1,-1,147,44.76,-999.0,0.6999999999999997,38.893666666666704,142.138166666667,3.9,0,0,0,0,1,1,1,1,1998-05-19T20:42:10.839998Z,-999.0,inf
147,-999.0,-999.0,-1,-1,148,7.34,1.2000000000000002,-999.0,36.283333333333296,139.775,4.4,1,1,1,1,0,0,0,0,1990-01-03T21:30:43.599998Z,inf,-999.0
148,-999.0,-999.0,-1,-1,149,14.77,-999.0,1.2999999999999998,42.84,141.89,4.5,0,0,0,0,1,1,1,1,1993-01-28T00:25:05.600001Z,-999.0,inf
149,-999.0,-999.0,-1,-1,150,0.76,-999.0,0.19999999999999973,32.3766666666667,129.656666666667,3.4,0,0,0,0,1,1,1,1,1990-08-27T17:19:07.800034Z,-999.0,inf
150,-999.0,-999.0,-1,-1,151,16.47,-999.0,0.5999999999999996,31.015,130.325,3.8,0,0,0,0,1,1,1,1,1991-08-23T13:50:26.299997Z,-999.0,inf
151,-999.0,-999.0,-1,-1,152,11.74,1.2999999999999998,-999.0,32.1216666666667,131.083333333333,4.5,1,1,1,1,0,0,0,0,1990-02-06T17:08:45.900018Z,inf,-999.0
152,-999.0,-999.0,1,-1,153,5.97,-999.0,-999.0,42.941666666666706,145.096666666667,5.3,0,0,0,0,0,3,2,0,1991-10-18T01:57:28.100043Z,-999.0,-999.0
153,-999.0,-999.0,-1,-1,154,2.46,0.09999999999999964,-999.0,43.353166666666695,142.525333333333,3.3,1,1,1,1,0,0,0,0,2002-04-26T20:46:24.159967Z,inf,-999.0
154,-999.0,-999.0,-1,-1,155,0.35,-999.0,0.19999999999999973,32.1633333333333,130.13,3.4,0,0,0,0,1,1,1,1,1990-08-18T20:01:39.599986Z,-999.0,inf
155,-999.0,-999.0,-1,-1,156,57.84,0.2999999999999998,-999.0,36.473833333333296,140.5265,3.5,1,1,1,1,0,0,0,0,2005-09-16T08:00:05.819968Z,inf,-999.0
156,-999.0,-999.0,-1,-1,157,0.99,-999.0,0.09999999999999964,36.411666666666704,137.326666666667,3.3,0,0,0,0,1,1,1,1,1993-01-25T21:30:11.799970Z,-999.0,inf
157,-999.0,-999.0,-1,-1,158,66.39,-999.0,0.10000000000000053,43.4046666666667,146.05416666666702,4.4,0,0,0,0,1,2,2,1,2006-01-27T08:05:23.969982Z,-999.0,inf
158,-999.0,-999.0,-1,-1,159,50.8,0.5,-999.0,33.578,132.175333333333,3.7,1,1,1,1,0,0,0,0,2003-04-14T06:25:02.440020Z,inf,-999.0
159,-999.0,-999.0,-1,-1,160,32.61,0.09999999999999964,-999.0,35.1428333333333,140.127833333333,3.3,1,1,1,1,0,0,0,0,1995-11-09T12:10:13.290015Z,inf,-999.0
160,-999.0,-999.0,-1,-1,161,56.3,0.39999999999999947,0.8999999999999995,42.0618333333333,142.578333333333,4.1,1,1,1,1,1,1,1,1,2000-02-11T20:32:37.680031Z,inf,inf
161,-999.0,-999.0,-1,-1,162,48.79,-999.0,0.3999999999999999,33.225,132.045333333333,3.6,0,0,0,0,1,1,1,1,2001-12-10T00:37:23.210031Z,-999.0,inf
162,-999.0,-999.0,-1,-1,163,49.92,0.7999999999999998,-999.0,36.0655,139.872166666667,4.0,1,1,1,1,0,0,0,0,1996-02-07T10:37:27.280012Z,inf,-999.0
163,-999.0,-999.0,-1,-1,164,54.29,1.0999999999999996,1.0999999999999996,35.7408333333333,140.693833333333,4.3,1,1,1,1,1,1,1,1,1995-12-19T22:34:03.409965Z,inf,inf
164,-999.0,-999.0,-1,-1,165,6.19,-999.0,0.19999999999999973,38.117166666666705,140.441666666667,3.4,0,0,0,0,1,1,1,1,2003-06-27T00:41:36.190001Z,-999.0,inf
165,-999.0,-999.0,-1,-1,166,6.37,0.09999999999999964,-999.0,33.985,135.455,3.3,1,1,1,1,0,0,0,0,1991-10-15T00:57:40.499969Z,inf,-999.0
166,-999.0,-999.0,-1,-1,167,0.87,-999.0,0.09999999999999964,36.6883333333333,139.341666666667,3.3,0,0,0,0,1,1,1,1,1990-09-22T09:49:23.199970Z,-999.0,inf
167,-999.0,-999.0,-1,-1,168,36.91,0.3999999999999999,-999.0,35.234,140.189,3.6,1,1,1,1,0,0,0,0,1997-04-18T05:11:39.959987Z,inf,-999.0
168,-999.0,-999.0,-1,-1,169,1.28,1.0,-999.0,31.9533333333333,131.283333333333,4.2,1,1,1,1,0,0,0,0,1993-02-06T03:32:05.899984Z,inf,-999.0
169,-999.0,-999.0,-1,-1,170,13.93,0.3999999999999999,-999.0,31.12,130.445,3.6,1,1,1,1,0,0,0,0,1991-06-08T12:45:58.100027Z,inf,-999.0
170,-999.0,-999.0,-1,-1,171,33.42,-999.0,0.7999999999999998,34.7666666666667,137.268333333333,4.0,0,0,0,0,1,1,1,1,2000-03-29T15:56:20.499970Z,-999.0,inf
171,-999.0,-999.0,-1,-1,172,0.0,1.2999999999999998,-999.0,42.271666666666704,139.721666666667,4.5,1,1,1,1,0,0,0,0,1993-07-12T22:45:56.599981Z,inf,-999.0
172,-999.0,-999.0,-1,-1,173,5.46,0.19999999999999973,-999.0,37.9321666666667,139.4815,3.4,1,1,1,1,0,0,0,0,2000-05-10T09:31:39.899964Z,inf,-999.0
173,-999.0,-999.0,-1,-1,174,57.25,-999.0,0.3999999999999999,36.5173333333333,140.702666666667,3.6,0,0,0,0,1,1,1,1,1999-07-02T04:17:13.130020Z,-999.0,inf
174,-999.0,-999.0,-1,-1,175,59.35,-999.0,0.09999999999999964,39.753,141.8335,3.3,0,0,0,0,1,1,1,1,2000-05-23T15:10:54.749999Z,-999.0,inf
175,-999.0,-999.0,-1,-1,176,48.06,-999.0,0.6999999999999997,35.7486666666667,140.689333333333,3.9,0,0,0,0,1,1,1,1,2001-09-29T06:37:13.389968Z,-999.0,inf
176,-999.0,-999.0,-1,-1,177,14.29,-999.0,0.6999999999999997,33.7246666666667,130.201166666667,3.9,0,0,0,0,1,1,1,1,2009-08-17T20:40:11.559966Z,-999.0,inf
177,-999.0,-999.0,-1,-1,178,24.75,0.8999999999999995,-999.0,37.47316666666671,138.32333333333298,4.1,1,1,1,1,0,0,0,0,2004-03-11T00:44:57.339996Z,inf,-999.0
178,-999.0,-999.0,-1,-1,179,62.04,-999.0,0.5999999999999996,42.037833333333296,142.596,3.8,0,0,0,0,1,1,1,1,2003-07-20T07:32:36.180012Z,-999.0,inf
179,-999.0,-999.0,-1,-1,180,44.56,-999.0,1.0,33.6651666666667,135.162333333333,4.3,0,0,0,0,2,2,2,2,2008-08-24T05:44:54.559970Z,-999.0,0.10314718537307194
180,-999.0,-999.0,-1,-1,181,5.67,-999.0,0.3999999999999999,34.1998333333333,135.161666666667,3.6,0,0,0,0,1,1,1,1,2010-03-29T20:18:02.629989Z,-999.0,inf
181,-999.0,-999.0,-1,-1,182,5.5,-999.0,0.09999999999999964,33.8166666666667,135.166666666667,3.3,0,0,0,0,1,1,1,1,1991-12-28T23:08:54.799989Z,-999.0,inf
182,-999.0,-999.0,-1,-1,183,9.51,1.2999999999999998,-999.0,37.1345,139.844333333333,4.5,1,1,1,1,0,0,0,0,2009-11-21T15:39:39.539980Z,inf,-999.0
183,-999.0,-999.0,-1,-1,184,55.12,-999.0,0.19999999999999973,38.34366666666671,141.616,3.4,0,0,0,0,1,1,1,1,2005-08-17T04:59:34.480005Z,-999.0,inf
184,-999.0,-999.0,-1,-1,185,23.1,-999.0,-999.0,34.500833333333304,137.499833333333,6.0,0,0,0,0,0,1,0,0,1997-05-24T02:50:38.420045Z,-999.0,-999.0
185,-999.0,-999.0,1,1,186,54.62,0.8999999999999999,1.2999999999999998,36.190166666666705,140.06,4.8,2,2,2,2,3,3,3,3,2000-04-10T06:30:38.830028Z,0.13673153829834986,0.6289672009163033
186,-999.0,-999.0,-1,-1,187,5.77,0.09999999999999964,-999.0,40.3733333333333,142.028333333333,3.3,1,1,1,1,0,0,0,0,1993-01-17T14:17:59.499972Z,inf,-999.0
187,-999.0,-999.0,-1,-1,188,42.09,0.5999999999999996,-999.0,33.996166666666696,134.701333333333,3.8,1,1,1,1,0,0,0,0,2008-04-03T06:39:05.979973Z,inf,-999.0
188,-999.0,-999.0,-1,-1,189,0.08,0.09999999999999964,-999.0,45.0116666666667,142.085,3.3,1,1,1,1,0,0,0,0,1993-09-11T21:43:01.499979Z,inf,-999.0
189,-999.0,-999.0,-1,-1,190,55.41,-999.0,0.5,38.827166666666706,141.976,3.7,0,0,0,0,1,1,1,1,2005-05-14T18:28:48.999996Z,-999.0,inf
190,-999.0,-999.0,-1,-1,191,6.81,-999.0,0.6999999999999997,34.14,135.591666666667,3.9,0,0,0,0,1,1,1,1,1992-01-01T22:03:55.599956Z,-999.0,inf
191,-999.0,-999.0,-1,-1,192,8.26,0.8999999999999995,-999.0,34.5355,135.64783333333298,4.1,1,1,1,1,0,0,0,0,2000-08-27T13:13:13.690049Z,inf,-999.0
192,-999.0,-999.0,-1,-1,193,17.22,-999.0,0.2999999999999998,35.4613333333333,139.123833333333,4.3,0,0,0,0,2,2,2,2,2002-03-28T15:51:31.269996Z,-999.0,0.8790069787132856
193,-999.0,-999.0,-1,-1,194,10.89,1.5999999999999996,-999.0,32.4955,130.547833333333,4.8,1,1,1,1,0,0,0,0,2005-06-03T04:16:41.839996Z,inf,-999.0
194,-999.0,-999.0,-1,-1,195,11.15,0.3999999999999999,-999.0,33.738833333333304,130.7915,3.6,1,1,1,1,0,0,0,0,1996-12-10T16:01:59.610030Z,inf,-999.0
195,-999.0,-999.0,-1,-1,196,48.89,-999.0,0.19999999999999973,33.7875,135.4025,3.4,0,0,0,0,1,1,1,1,1998-08-30T19:33:44.570015Z,-999.0,inf
196,-999.0,-999.0,-1,-1,197,10.91,0.5,-999.0,32.688333333333304,130.763833333333,3.7,1,1,1,1,0,0,0,0,2001-03-04T19:20:03.160037Z,inf,-999.0
197,-999.0,-999.0,-1,-1,198,5.89,-999.0,0.8999999999999995,35.441666666666706,140.463333333333,4.1,0,0,0,0,1,1,1,1,1994-06-13T10:40:28.600000Z,-999.0,inf
198,-999.0,-999.0,-1,-1,199,57.96,1.3999999999999995,-999.0,35.7366666666667,140.746166666667,4.6,1,1,1,1,0,1,1,0,1995-07-07T23:19:48.950032Z,inf,-999.0
199,-999.0,-999.0,-1,-1,200,11.74,0.0,-999.0,35.395,139.856666666667,3.2,1,1,1,1,0,0,0,0,1994-11-21T14:23:45.399956Z,inf,-999.0
200,-999.0,-999.0,-1,-1,201,3.39,0.09999999999999964,-999.0,34.335,137.273333333333,3.3,1,1,1,1,0,0,0,0,1991-03-04T08:57:26.599997Z,inf,-999.0
201,-999.0,-999.0,-1,-1,202,50.78,-999.0,0.7999999999999998,42.363,143.12016666666702,4.1,0,0,0,0,2,2,2,2,2008-11-15T04:14:56.179968Z,-999.0,0.08170039900909672
202,-999.0,-999.0,-1,-1,203,45.59,-999.0,0.5,43.008333333333304,145.363333333333,3.7,0,0,0,0,1,1,1,1,1995-05-27T23:04:11.139971Z,-999.0,inf
203,-999.0,-999.0,-1,-1,204,13.39,0.19999999999999973,-999.0,42.655,142.315,3.4,1,1,1,1,0,0,0,0,1994-07-18T09:22:57.299983Z,inf,-999.0
204,-999.0,-999.0,-1,-1,205,51.16,-999.0,0.19999999999999973,33.4166666666667,132.1755,3.4,0,0,0,0,1,1,1,1,2006-12-05T02:54:12.370031Z,-999.0,inf
205,-999.0,-999.0,-1,-1,206,6.66,-999.0,0.7999999999999998,36.02833333333329,140.43,4.0,0,0,0,0,1,1,1,1,1992-10-15T21:41:52.499981Z,-999.0,inf
206,-999.0,-999.0,-1,-1,207,13.44,-999.0,1.3999999999999995,42.55,141.768333333333,4.6,0,0,0,0,1,1,1,1,1992-07-03T07:56:14.300021Z,-999.0,inf
207,-999.0,-999.0,-1,-1,208,5.35,0.7999999999999998,-999.0,39.6266666666667,142.111666666667,4.0,1,1,1,1,0,0,0,0,1994-10-03T16:32:23.099998Z,inf,-999.0
208,-999.0,-999.0,-1,-1,209,1.61,-999.0,0.5,34.383333333333304,135.068333333333,4.0,0,0,0,0,2,2,2,2,1990-04-05T13:09:32.599949Z,-999.0,20.53451528449039
209,-999.0,-999.0,-1,-1,210,11.69,-999.0,0.19999999999999973,31.740666666666698,130.0005,3.4,0,0,0,0,1,1,1,1,2007-07-06T16:55:23.209964Z,-999.0,inf
210,-999.0,-999.0,-1,-1,211,0.04,-999.0,0.09999999999999964,36.7995,139.366,3.3,0,0,0,0,1,1,1,1,1999-11-01T06:15:52.469970Z,-999.0,inf
211,-999.0,-999.0,-1,-1,212,54.91,-999.0,0.2999999999999998,38.5178333333333,141.746833333333,3.5,0,0,0,0,1,1,1,1,1995-01-15T04:07:16.039997Z,-999.0,inf
212,-999.0,-999.0,-1,-1,213,0.88,0.3999999999999999,-999.0,33.951666666666696,134.106666666667,3.6,1,1,1,1,0,0,0,0,1994-09-03T15:37:41.399985Z,inf,-999.0
213,-999.0,-999.0,-1,-1,214,1.96,0.19999999999999973,-999.0,43.86,142.901666666667,3.4,1,1,1,1,0,0,0,0,1992-05-03T01:53:31.599998Z,inf,-999.0
214,-999.0,-999.0,-1,-1,215,1.4,-999.0,0.2999999999999998,34.6466666666667,135.92666666666702,3.5,0,0,0,0,1,1,1,1,1991-01-07T13:26:05.099997Z,-999.0,inf
215,-999.0,-999.0,-1,-1,216,38.85,0.09999999999999964,-999.0,33.3035,132.391666666667,3.3,1,1,1,1,0,0,0,0,1999-08-20T16:47:23.389985Z,inf,-999.0
216,-999.0,-999.0,1,1,217,4.41,1.6999999999999997,1.5999999999999996,35.3266666666667,136.278333333333,5.3,2,2,1,1,1,1,1,1,1994-05-28T17:04:32.300035Z,4.028704519717999,inf
217,-999.0,-999.0,-1,-1,218,48.02,-999.0,1.1999999999999997,43.0995,145.552166666667,4.3,0,0,0,0,1,1,1,1,2000-08-29T16:19:45.809970Z,-999.0,inf
218,-999.0,-999.0,-1,-1,219,57.15,0.9999999999999996,-999.0,38.7243333333333,141.994833333333,4.1,1,1,1,1,0,0,0,0,2004-08-28T20:36:18.199957Z,inf,-999.0
219,-999.0,-999.0,-1,-1,220,52.54,-999.0,0.19999999999999973,33.9066666666667,135.40516666666701,3.3,0,0,0,0,1,1,1,1,2010-03-07T14:25:05.230020Z,-999.0,inf
220,-999.0,-999.0,-1,-1,221,2.91,0.19999999999999973,-999.0,42.1866666666667,142.77,3.3,1,1,1,1,0,0,0,0,1991-06-01T12:06:46.799966Z,inf,-999.0
221,-999.0,-999.0,-1,-1,222,13.7,-999.0,0.19999999999999973,34.9085,135.541,3.3,0,0,0,0,1,1,1,1,1995-03-12T15:14:34.639985Z,-999.0,inf
222,-999.0,-999.0,-1,-1,223,22.63,0.7999999999999998,-999.0,34.7908333333333,138.53233333333299,3.9,1,1,1,1,0,0,0,0,1996-12-29T14:59:03.599984Z,inf,-999.0
223,-999.0,-999.0,-1,-1,224,8.95,0.3999999999999999,-999.0,36.9983333333333,141.04,4.0,2,2,2,2,0,0,0,0,1993-07-03T17:58:09.200028Z,0.30894878743825716,-999.0
224,-999.0,-999.0,-1,-1,225,8.58,-999.0,0.7999999999999998,38.768,141.143833333333,3.9,0,0,0,0,1,1,1,1,2002-09-19T04:58:35.059949Z,-999.0,inf
225,-999.0,-999.0,-1,-1,226,6.53,-999.0,0.19999999999999973,37.85,140.4005,3.3,0,0,0,0,1,1,1,1,2002-02-28T21:40:41.700033Z,-999.0,inf
226,-999.0,-999.0,-1,-1,227,34.0,-999.0,1.9,35.835333333333296,140.902833333333,5.0,0,0,0,0,1,1,1,1,2002-10-16T13:04:34.200018Z,-999.0,inf
227,-999.0,-999.0,-1,-1,228,10.0,0.3999999999999999,-999.0,37.128333333333295,140.74166666666702,3.5,1,1,1,1,0,0,0,0,1990-11-08T00:15:39.699972Z,inf,-999.0
228,-999.0,-999.0,-1,-1,229,28.03,0.8999999999999999,-999.0,35.430333333333294,140.357166666667,4.0,2,2,2,2,0,0,0,0,2005-03-12T14:01:16.919984Z,4620.3247924804855,-999.0
229,-999.0,-999.0,-1,-1,230,6.18,-999.0,-999.0,33.6033333333333,132.468333333333,5.1,0,0,0,0,0,1,1,0,1993-08-31T00:08:42.800001Z,-999.0,-999.0
230,-999.0,-999.0,-1,-1,231,52.0,0.19999999999999973,-999.0,33.6495,132.487333333333,3.3,1,1,1,1,0,0,0,0,1997-08-09T23:41:04.439965Z,inf,-999.0
231,-999.0,-999.0,-1,-1,232,2.01,-999.0,-999.0,44.1433333333333,142.121666666667,5.1,0,0,0,0,0,2,2,0,1993-07-20T16:08:04.600003Z,-999.0,-999.0
232,-999.0,-999.0,-1,-1,233,12.66,0.10000000000000009,-999.0,33.8066666666667,135.268,3.2,1,1,1,1,0,0,0,0,2001-11-27T10:15:22.489984Z,inf,-999.0
233,-999.0,-999.0,-1,-1,234,18.78,-999.0,2.1999999999999997,36.42,138.505,5.3,0,0,0,0,1,1,0,0,1991-07-14T23:19:10.100001Z,-999.0,inf
234,-999.0,-999.0,-1,-1,235,4.63,0.3999999999999999,-999.0,35.085,137.373333333333,3.5,1,1,1,1,0,0,0,0,1993-03-16T03:53:46.700020Z,inf,-999.0
235,-999.0,-999.0,-1,-1,236,3.77,-999.0,0.19999999999999973,34.294000000000004,136.998833333333,3.3,0,0,0,0,1,1,1,1,2010-03-17T16:12:23.049969Z,-999.0,inf
236,-999.0,-999.0,-1,-1,237,9.82,0.6999999999999997,-999.0,31.9856666666667,130.0015,3.8,1,1,1,1,0,0,0,0,2002-09-24T09:20:38.650011Z,inf,-999.0
237,-999.0,-999.0,-1,-1,238,28.8,0.2999999999999998,-999.0,34.5416666666667,138.25833333333298,3.4,1,1,1,1,0,0,0,0,1993-02-22T00:36:34.800014Z,inf,-999.0
238,-999.0,-999.0,-1,-1,239,48.7,-999.0,0.39999999999999947,36.103,139.876833333333,4.1,0,0,0,0,2,2,2,2,2002-03-17T03:01:36.029966Z,-999.0,0.07903653295362162
239,-999.0,-999.0,-1,-1,240,10.58,0.10000000000000009,0.2999999999999998,37.1468333333333,138.811,3.4,1,1,1,1,1,1,1,1,2009-08-03T04:19:53.409969Z,inf,inf
240,-999.0,-999.0,-1,-1,241,56.75,0.3999999999999999,0.2999999999999998,42.3915,143.8665,3.5,1,1,1,1,1,1,1,1,2004-03-29T15:06:49.220029Z,inf,inf
241,-999.0,-999.0,-1,-1,242,48.7,0.7999999999999998,-999.0,35.9025,139.656833333333,3.9,1,1,1,1,0,0,0,0,2000-05-11T06:36:12.170043Z,inf,-999.0
242,-999.0,-999.0,-1,-1,243,1.01,-999.0,0.6999999999999997,35.8333333333333,138.743333333333,3.8,0,0,0,0,1,1,1,1,1991-08-31T15:34:09.899966Z,-999.0,inf
243,-999.0,-999.0,-1,-1,244,6.91,-999.0,0.10000000000000009,36.9268333333333,138.708333333333,3.2,0,0,0,0,1,1,1,1,1997-04-20T22:20:14.490020Z,-999.0,inf
244,-999.0,-999.0,-1,-1,245,15.02,1.1999999999999997,-999.0,37.0021666666667,138.400333333333,4.3,2,2,2,2,0,0,0,0,2000-04-07T15:54:27.559957Z,0.23982569002878265,-999.0
245,-999.0,-999.0,-1,-1,246,15.42,1.0,1.1,32.717,130.865666666667,4.2,1,1,1,1,1,1,1,1,1998-07-17T05:08:44.710022Z,inf,inf
246,-999.0,-999.0,-1,-1,247,1.58,-999.0,0.5,34.9266666666667,136.906666666667,3.6,0,0,0,0,1,1,1,1,1994-05-28T13:10:20.699969Z,-999.0,inf
247,-999.0,-999.0,4,4,248,49.23,0.2999999999999998,0.19999999999999973,42.087666666666706,142.6925,3.8,2,2,2,2,2,2,2,2,2002-05-30T15:18:20.969969Z,0.10658270975438136,0.24385751083673932
248,-999.0,-999.0,-1,-1,249,1.98,0.19999999999999973,-999.0,34.7426666666667,137.129333333333,3.3,1,1,1,1,0,0,0,0,1996-06-08T16:24:02.870002Z,inf,-999.0
249,-999.0,-999.0,-1,-1,250,49.24,-999.0,1.4,35.744,140.654,4.5,0,0,0,0,1,1,1,1,2006-12-04T06:08:35.240004Z,-999.0,inf
250,-999.0,-999.0,-1,-1,251,44.17,-999.0,0.6999999999999997,40.3745,141.9525,3.8,0,0,0,0,1,1,1,1,2003-11-20T23:47:41.419969Z,-999.0,inf
251,-999.0,-999.0,-1,-1,252,8.65,-999.0,0.10000000000000009,37.339,140.012833333333,3.2,0,0,0,0,1,1,1,1,2003-05-09T00:12:22.240020Z,-999.0,inf
252,-999.0,-999.0,-1,-1,253,1.21,-999.0,0.0,33.8733333333333,134.593333333333,3.1,0,0,0,0,1,1,1,1,1990-02-15T09:06:13.199967Z,-999.0,inf
253,-999.0,-999.0,-1,-1,254,12.92,-999.0,0.2999999999999998,43.215,144.331666666667,3.4,0,0,0,0,2,2,2,2,1994-04-13T21:34:34.899971Z,-999.0,0.23762219391922768
254,-999.0,-999.0,-1,-1,255,10.48,0.0,-999.0,35.72,137.1105,3.1,1,1,1,1,0,0,0,0,1996-07-20T04:12:56.309988Z,inf,-999.0
255,-999.0,-999.0,-1,-1,256,8.15,0.2999999999999998,0.19999999999999973,32.3368333333333,130.507,3.4,1,1,1,1,1,1,1,1,1996-06-24T07:28:13.780017Z,inf,inf
256,-999.0,-999.0,-1,-1,257,43.42,0.19999999999999973,-999.0,33.2833333333333,132.1715,3.3,1,1,1,1,0,0,0,0,1996-06-17T00:35:10.170017Z,inf,-999.0
257,-999.0,-999.0,-1,-1,258,52.31,-999.0,0.10000000000000009,38.91216666666671,142.083,3.2,0,0,0,0,1,1,1,1,2007-10-27T09:31:13.449997Z,-999.0,inf
258,-999.0,-999.0,-1,-1,259,62.87,-999.0,0.19999999999999973,34.0565,135.4725,3.3,0,0,0,0,1,1,1,1,2008-07-30T03:06:48.459965Z,-999.0,inf
259,-999.0,-999.0,-1,-1,260,62.49,0.3999999999999999,-999.0,40.2545,141.984166666667,3.5,1,1,1,1,0,0,0,0,2007-10-18T19:46:28.640031Z,inf,-999.0
260,-999.0,-999.0,-1,-1,261,8.58,-999.0,0.10000000000000009,34.4121666666667,134.66716666666701,3.2,0,0,0,0,1,1,1,1,1995-07-12T14:10:31.699997Z,-999.0,inf
261,-999.0,-999.0,-1,-1,262,11.7,0.3999999999999999,-999.0,32.938,132.022333333333,3.5,1,1,1,1,0,0,0,0,2007-10-05T10:19:08.939973Z,inf,-999.0
262,-999.0,-999.0,-1,-1,263,13.07,0.7999999999999998,-999.0,34.6995,137.897333333333,3.9,1,1,1,1,0,0,0,0,2007-07-20T02:33:34.100002Z,inf,-999.0
263,-999.0,-999.0,-1,-1,264,1.05,0.5,-999.0,35.16,136.565,3.6,2,2,2,2,0,0,0,0,1991-03-24T08:55:49.400001Z,0.2771886271745,-999.0
264,-999.0,-999.0,5,5,265,43.9,0.3999999999999999,0.6999999999999997,33.533,132.423666666667,3.9,2,2,2,2,1,1,1,1,1998-05-28T08:09:35.949967Z,0.11322044913973972,inf
265,-999.0,-999.0,-1,-1,266,6.13,0.6999999999999997,-999.0,36.8583333333333,137.700166666667,3.8,1,1,1,1,0,0,0,0,1999-01-30T07:06:15.969965Z,inf,-999.0
266,-999.0,-999.0,-1,-1,267,7.67,-999.0,0.3999999999999999,42.22166666666671,142.54,3.5,0,0,0,0,1,1,1,1,1994-09-10T18:14:08.599984Z,-999.0,inf
267,-999.0,-999.0,-1,-1,268,1.47,0.8000000000000003,1.1,33.835,134.98,4.2,1,1,1,1,1,1,1,1,1991-03-10T15:01:39.900001Z,inf,inf
268,-999.0,-999.0,2,2,269,30.28,1.1999999999999997,0.20000000000000018,42.4465,142.543666666667,4.3,1,1,1,1,2,2,2,2,2001-06-21T21:54:23.319968Z,inf,817.8333384825172
269,-999.0,-999.0,-1,-1,270,51.62,0.10000000000000009,-999.0,33.377166666666696,132.148666666667,3.2,1,1,1,1,0,0,0,0,2001-06-13T12:27:13.080018Z,inf,-999.0
270,-999.0,-999.0,-1,-1,271,20.28,0.10000000000000009,-999.0,35.070666666666696,137.916166666667,3.2,1,1,1,1,0,0,0,0,2006-06-29T21:31:04.900013Z,inf,-999.0
271,-999.0,-999.0,-1,-1,272,0.91,-999.0,0.2999999999999998,36.0466666666667,137.561666666667,3.4,0,0,0,0,1,1,1,1,1991-05-17T22:08:03.699968Z,-999.0,inf
272,-999.0,-999.0,-1,-1,273,5.34,-999.0,1.1999999999999997,33.4616666666667,132.005,4.3,0,0,0,0,1,1,1,1,1991-12-10T18:38:12.700037Z,-999.0,inf
273,-999.0,-999.0,-1,-1,274,49.86,-999.0,0.5,34.011333333333305,135.579166666667,3.7,0,0,0,0,2,2,2,2,2010-05-14T14:34:36.189979Z,-999.0,0.2127626278041128
274,-999.0,-999.0,-1,-1,275,55.61,-999.0,0.19999999999999973,36.4325,140.703833333333,3.3,0,0,0,0,1,1,1,1,1995-10-07T13:12:14.090030Z,-999.0,inf
275,-999.0,-999.0,-1,-1,276,10.85,-999.0,0.10000000000000009,35.7598333333333,137.114,3.2,0,0,0,0,1,1,1,1,2004-10-25T19:59:25.129965Z,-999.0,inf
276,-999.0,-999.0,-1,-1,277,11.88,-999.0,0.19999999999999973,35.0523333333333,135.553833333333,3.3,0,0,0,0,1,1,1,1,2010-11-30T10:20:08.870034Z,-999.0,inf
277,-999.0,-999.0,-1,-1,278,28.44,0.6999999999999997,-999.0,37.210333333333296,141.133833333333,3.8,1,1,1,1,0,0,0,0,1998-04-15T11:41:15.310033Z,inf,-999.0
278,-999.0,-999.0,-1,-1,279,41.38,1.1,-999.0,33.3475,132.441333333333,4.2,1,1,1,1,0,0,0,0,2006-11-19T13:29:02.110020Z,inf,-999.0
279,-999.0,-999.0,5,5,280,65.56,0.3999999999999999,0.8999999999999999,42.091666666666704,142.569666666667,4.0,2,2,2,2,1,1,1,1,2009-01-01T08:49:56.889984Z,0.16865535535496085,inf
280,-999.0,-999.0,-1,-1,281,57.76,0.5,-999.0,39.757166666666706,141.8535,3.6,1,1,1,1,0,0,0,0,2008-01-04T04:29:42.760001Z,inf,-999.0
281,-999.0,-999.0,-1,-1,282,50.28,-999.0,0.5,43.1805,145.765333333333,3.6,0,0,0,0,1,1,1,1,2006-05-21T17:24:33.450018Z,-999.0,inf
282,-999.0,-999.0,-1,-1,283,8.51,-999.0,0.2999999999999998,35.97016666666671,136.33533333333298,3.4,0,0,0,0,1,1,1,1,1998-04-12T00:18:52.799981Z,-999.0,inf
283,-999.0,-999.0,-1,-1,284,48.43,-999.0,0.10000000000000009,34.8781666666667,136.71633333333298,3.2,0,0,0,0,1,1,1,1,1996-08-23T10:34:53.180003Z,-999.0,inf
284,-999.0,-999.0,-1,-1,285,46.4,0.19999999999999973,-999.0,38.866,142.031333333333,3.3,1,1,1,1,0,0,0,0,2006-11-30T05:00:22.090036Z,inf,-999.0
285,-999.0,-999.0,-1,-1,286,4.74,-999.0,0.6000000000000001,43.133333333333304,145.565,3.7,0,0,0,0,1,1,1,1,1994-08-21T19:35:25.900013Z,-999.0,inf
