,b_a,b_f,c_type,c_type60,cid,depth0,dm_a,dm_f,lat0,lon0,m0,na,na_all,nf,nf_all,ot0,rate_a,rate_f
170,-999.0,-999.0,0,0,171,62.3,-999.0,-999.0,13.39,-89.37,5.9,0,1,0,0,2004-12-13T15:23:36.959997Z,-999.0,-999.0
171,-999.0,-999.0,0,0,172,10.0,-999.0,-999.0,-50.58,139.55,6.5,0,0,0,1,2000-06-11T11:55:14.880002Z,-999.0,-999.0
172,-999.0,-999.0,0,0,173,28.8,-999.0,-999.0,-55.7,-27.06,5.8,0,0,0,1,2005-11-11T14:58:50.879997Z,-999.0,-999.0
173,-999.0,-999.0,0,0,174,14.0,0.2999999999999998,-999.0,53.35,171.62,6.0,1,1,0,0,2012-06-19T15:56:35.519995Z,inf,-999.0
174,-999.0,-999.0,0,0,175,9.0,0.39999999999999947,-999.0,30.34,101.74,6.1,1,1,0,0,2014-11-22T08:55:23.519997Z,inf,-999.0
175,-999.0,-999.0,0,0,176,50.0,-999.0,-999.0,-11.66,166.38,6.3,0,0,0,3,2001-01-19T08:10:10.559999Z,-999.0,-999.0
176,-999.0,-999.0,4,4,177,4.0,0.09999999999999964,0.09999999999999964,67.78,-162.29,5.8,1,1,3,3,2014-06-07T04:43:32.159998Z,inf,0.20558787853842156
177,-999.0,-999.0,1,1,178,21.0,0.8999999999999995,-999.0,0.35,-79.93,7.8,6,8,0,0,2016-04-16T23:58:33.600006Z,0.2085730474960696,-999.0
178,-999.0,-999.0,0,0,179,33.0,-999.0,-999.0,18.54,-107.17,6.1,0,1,0,0,1999-11-21T06:46:22.080001Z,-999.0,-999.0
179,-999.0,-999.0,0,0,180,8.0,0.2999999999999998,-999.0,-11.66,164.94,6.0,1,1,0,0,2013-02-07T00:30:14.399996Z,inf,-999.0
180,-999.0,-999.0,0,0,181,32.0,-999.0,-999.0,-16.98,167.65,6.1,0,1,0,0,2012-12-02T00:54:25.920004Z,-999.0,-999.0
181,-999.0,-999.0,0,0,182,24.0,2.0999999999999996,-999.0,-4.95,94.33,7.8,1,1,0,0,2016-03-02T12:49:49.440001Z,inf,-999.0
182,-999.0,-999.0,0,0,183,33.0,-999.0,0.3000000000000007,-16.8,174.33,6.4,0,0,2,2,2000-08-09T22:55:55.200003Z,-999.0,4.520795659442306
183,-999.0,-999.0,0,0,184,12.0,0.2999999999999998,-999.0,-42.29,172.8,6.0,1,1,0,0,1990-02-10T03:27:38.879998Z,inf,-999.0
184,-999.0,-999.0,0,0,185,33.0,-999.0,0.09999999999999964,11.6,95.19,5.8,0,0,1,1,1990-01-10T11:53:22.560001Z,-999.0,inf
185,-999.0,-999.0,0,0,186,33.0,-999.0,0.09999999999999964,39.72,143.4,5.8,0,0,1,1,1990-01-10T03:11:13.920002Z,-999.0,inf
186,-999.0,-999.0,1,0,187,34.0,1.0,-999.0,51.92,158.7,7.0,2,3,0,1,1993-11-13T01:18:02.880001Z,0.039460729668416974,-999.0
187,-999.0,-999.0,0,0,188,33.0,0.5999999999999996,-999.0,51.39,-174.97,6.3,1,1,0,0,1990-03-12T14:41:25.440002Z,inf,-999.0
188,-999.0,-999.0,0,0,189,43.0,-999.0,-999.0,35.6,140.4,5.9,0,1,0,0,2005-04-10T22:22:13.439998Z,-999.0,-999.0
189,-999.0,-999.0,0,0,190,10.0,-999.0,0.2999999999999998,-35.31,-179.03,6.0,0,0,1,1,2011-09-15T07:53:19.679996Z,-999.0,inf
190,-999.0,-999.0,0,0,191,68.7,-999.0,-999.0,11.32,-86.45,6.0,0,0,0,1,1998-10-09T11:54:40.320000Z,-999.0,-999.0
191,-999.0,-999.0,4,4,192,10.0,0.09999999999999964,-999.0,-4.05,151.27,5.8,3,3,0,0,2014-07-13T20:00:40.320002Z,10.431154379645864,-999.0
192,-999.0,-999.0,0,0,193,10.0,2.2,-999.0,-13.8,97.45,7.9,1,1,0,0,2000-06-18T14:44:09.600005Z,inf,-999.0
193,-999.0,-999.0,0,0,194,10.0,0.8999999999999995,-999.0,0.0,-17.41,6.6,1,1,0,0,1990-07-14T05:54:23.039999Z,inf,-999.0
194,-999.0,-999.0,4,4,195,25.0,0.0,-999.0,1.07,123.97,5.9,3,3,0,0,1992-06-06T21:40:45.120001Z,2.039151712847164,-999.0
195,-999.0,-999.0,0,0,196,33.0,0.09999999999999964,-999.0,29.44,129.39,5.8,1,1,0,0,2000-10-02T07:29:42.719999Z,inf,-999.0
196,-999.0,-999.0,0,0,197,10.0,0.20000000000000018,-999.0,-14.45,-177.29,5.9,1,1,0,0,2005-08-07T11:35:22.559995Z,inf,-999.0
197,-999.0,-999.0,0,0,198,10.0,-999.0,0.3000000000000007,-35.79,-102.81,5.9,0,0,1,1,2005-07-06T06:22:36.479999Z,-999.0,inf
198,-999.0,-999.0,0,0,199,19.9,0.0,-999.0,-4.17,129.73,5.6,1,1,0,0,2009-04-20T12:21:18.720000Z,inf,-999.0
199,-999.0,-999.0,0,0,200,31.0,0.3000000000000007,-999.0,46.05,151.55,6.9,2,2,0,0,2009-04-07T04:23:31.199997Z,1.688048615734055,-999.0
200,-999.0,-999.0,0,0,201,24.0,0.0,-999.0,-6.42,150.3,5.8,2,2,0,0,1991-12-28T03:40:27.840000Z,8.071025019789289,-999.0
201,-999.0,-999.0,0,0,202,10.0,-999.0,0.3000000000000007,-25.06,-115.96,5.9,0,0,1,1,2004-07-08T19:54:37.440005Z,-999.0,inf
202,-999.0,-999.0,0,0,203,10.0,-999.0,-999.0,-56.52,-142.32,5.7,0,1,0,0,2013-08-12T18:03:35.999995Z,-999.0,-999.0
203,-999.0,-999.0,0,0,204,10.0,-999.0,-999.0,14.28,51.94,6.0,0,0,0,1,2002-09-01T17:14:55.679997Z,-999.0,-999.0
204,-999.0,-999.0,0,0,205,33.0,-999.0,0.10000000000000053,29.41,131.42,5.7,0,0,1,1,1992-04-23T12:21:18.720000Z,-999.0,inf
205,-999.0,-999.0,0,0,206,39.0,0.3000000000000007,-999.0,-22.52,-175.05,5.9,1,1,0,0,1992-09-10T10:43:23.520003Z,inf,-999.0
206,-999.0,-999.0,0,0,207,16.0,-999.0,-999.0,51.59,-178.29,6.5,0,1,0,0,2012-09-26T23:39:59.039998Z,-999.0,-999.0
207,-999.0,-999.0,0,0,208,10.0,-999.0,-999.0,-3.92,-104.14,5.8,0,0,0,1,1996-08-23T22:18:54.720004Z,-999.0,-999.0
208,-999.0,-999.0,0,0,209,15.0,-999.0,-999.0,1.64,-79.26,5.7,0,0,0,1,2014-06-16T06:39:35.999997Z,-999.0,-999.0
209,-999.0,-999.0,0,0,210,10.0,-999.0,0.0,-60.25,-31.24,5.6,0,0,1,1,1995-06-15T18:58:10.560005Z,-999.0,inf
210,-999.0,-999.0,0,0,211,29.4,0.40000000000000036,-999.0,17.49,-101.3,6.0,1,1,0,0,2004-01-01T23:31:46.560000Z,inf,-999.0
211,-999.0,-999.0,0,0,212,39.0,-999.0,0.20000000000000018,44.1,149.14,5.8,0,0,1,1,1992-03-03T04:27:59.040004Z,-999.0,inf
212,-999.0,-999.0,0,0,213,32.5,-999.0,-999.0,-15.28,-176.24,6.0,0,0,0,1,2006-02-26T04:18:46.079998Z,-999.0,-999.0
213,-999.0,-999.0,0,0,214,10.0,-999.0,-999.0,-24.41,-115.86,5.7,0,0,0,1,2001-11-17T19:02:12.479996Z,-999.0,-999.0
214,-999.0,-999.0,0,0,215,10.0,-999.0,-999.0,-55.94,-125.0,6.1,0,1,0,0,2004-12-22T21:03:35.999995Z,-999.0,-999.0
215,-999.0,-999.0,0,0,216,10.0,-999.0,-999.0,-54.42,143.65,5.8,0,0,0,1,1993-04-20T08:11:19.680002Z,-999.0,-999.0
216,-999.0,-999.0,0,0,217,10.0,0.40000000000000036,-999.0,-59.4,-150.98,6.0,1,1,0,0,2009-12-31T09:23:19.679996Z,inf,-999.0
217,-999.0,-999.0,0,0,218,11.0,0.8000000000000007,-999.0,29.35,140.27,6.4,1,1,0,0,2006-10-23T21:17:16.799999Z,inf,-999.0
218,-999.0,-999.0,0,0,219,45.0,0.7000000000000002,-999.0,-5.77,103.15,6.3,1,1,0,0,1992-02-06T01:12:43.200001Z,inf,-999.0
219,-999.0,-999.0,0,0,220,35.0,1.3999999999999995,-999.0,37.16,144.66,7.1,2,2,0,0,2013-10-25T17:10:19.200004Z,1.072443562632129,-999.0
220,-999.0,-999.0,0,0,221,28.0,0.5,-999.0,-33.61,-72.03,6.1,1,1,0,0,1992-05-18T03:02:18.239997Z,inf,-999.0
221,-999.0,-999.0,0,0,222,7.0,0.20000000000000018,-999.0,13.36,146.13,5.8,1,1,0,0,2014-01-23T04:59:48.479999Z,inf,-999.0
222,-999.0,-999.0,4,4,223,18.3,-999.0,0.10000000000000053,13.37,121.38,5.9,0,0,3,3,2006-10-21T18:23:19.679996Z,-999.0,9.425070690214264
223,-999.0,-999.0,0,0,224,9.0,1.0,-999.0,-10.0,107.24,6.6,1,1,0,0,2013-06-13T16:47:25.440004Z,inf,-999.0
224,-999.0,-999.0,0,0,225,33.9,-999.0,-999.0,-3.77,141.93,6.0,0,0,0,1,2010-04-07T14:33:04.319999Z,-999.0,-999.0
225,-999.0,-999.0,0,0,226,55.0,-999.0,0.3000000000000007,-10.66,165.94,5.9,0,0,1,1,1992-04-29T09:25:46.559998Z,-999.0,inf
226,-999.0,-999.0,0,0,227,20.0,-999.0,0.9000000000000004,-8.34,124.88,6.5,0,0,1,1,2015-11-04T03:44:12.480000Z,-999.0,inf
227,-999.0,-999.0,0,0,228,10.0,-999.0,-999.0,-0.05,-17.83,7.1,0,0,0,1,2016-08-29T04:30:00.000000Z,-999.0,-999.0
228,-999.0,-999.0,0,0,229,17.4,-999.0,-999.0,-3.12,127.4,6.6,0,0,0,2,2004-01-28T22:15:27.360004Z,-999.0,-999.0
229,-999.0,-999.0,0,0,230,10.0,0.8000000000000007,-999.0,19.78,-70.67,6.4,1,1,0,0,2003-09-22T04:45:33.120004Z,inf,-999.0
230,-999.0,-999.0,0,0,231,33.0,0.5,-999.0,-29.82,-71.15,6.1,1,1,0,0,1997-03-09T11:43:43.679999Z,inf,-999.0
231,-999.0,-999.0,0,0,232,33.0,0.20000000000000018,-999.0,-2.02,99.68,5.8,1,1,0,0,1996-08-09T00:27:04.319997Z,inf,-999.0
232,-999.0,-999.0,0,0,233,10.0,0.10000000000000053,-999.0,40.75,35.34,5.7,1,1,0,0,1996-08-14T01:55:03.360001Z,inf,-999.0
233,-999.0,-999.0,0,0,234,33.0,-999.0,0.20000000000000018,17.64,-61.19,5.8,0,0,1,1,2000-10-30T03:07:12.000000Z,-999.0,inf
234,-999.0,-999.0,2,2,235,22.0,0.09999999999999964,-999.0,-9.34,158.05,6.6,3,3,0,0,2015-08-10T04:12:17.280005Z,1.1535799430877427,-999.0
235,-999.0,-999.0,0,0,236,24.0,-999.0,-999.0,1.72,30.83,5.8,0,0,0,1,2007-06-15T18:49:49.440001Z,-999.0,-999.0
236,-999.0,-999.0,0,0,237,33.0,-999.0,-999.0,23.35,124.09,6.4,0,0,0,1,2002-03-26T03:45:47.520000Z,-999.0,-999.0
237,-999.0,-999.0,0,0,238,11.0,0.20000000000000018,-999.0,-2.15,28.89,5.8,1,1,0,0,2015-08-07T01:25:06.239996Z,inf,-999.0
238,-999.0,-999.0,0,0,239,33.0,-999.0,0.6000000000000005,-17.87,-175.31,6.2,0,0,1,1,2000-10-31T18:43:20.639998Z,-999.0,inf
239,-999.0,-999.0,0,0,240,10.0,0.10000000000000053,-999.0,39.42,33.21,5.7,1,1,0,0,2007-12-20T09:48:31.680003Z,inf,-999.0
240,-999.0,-999.0,0,0,241,10.0,-999.0,0.20000000000000018,-34.86,-111.85,5.8,0,0,1,1,2008-01-21T12:24:28.799999Z,-999.0,inf
241,-999.0,-999.0,0,0,242,37.4,0.3000000000000007,-999.0,12.26,125.39,5.9,2,2,0,0,2007-12-06T21:43:46.560004Z,0.06872781380249071,-999.0
242,-999.0,-999.0,0,0,243,29.8,-999.0,0.10000000000000053,-19.45,-173.85,5.7,0,0,1,1,2007-12-30T06:24:02.880003Z,-999.0,inf
243,-999.0,-999.0,0,0,244,22.0,0.3000000000000007,-999.0,16.41,-97.84,5.9,1,1,0,0,2016-05-08T07:34:01.920002Z,inf,-999.0
244,-999.0,-999.0,0,0,245,10.0,-999.0,0.0,-46.38,96.0,5.6,0,0,1,1,2007-06-15T17:29:19.679998Z,-999.0,inf
245,-999.0,-999.0,0,0,246,42.0,-999.0,-999.0,36.3,141.08,6.1,0,0,0,1,1990-08-05T03:36:25.919998Z,-999.0,-999.0
246,-999.0,-999.0,0,0,247,4.4,0.6000000000000005,-999.0,42.72,13.19,6.2,1,1,0,0,2016-08-24T01:36:28.800003Z,inf,-999.0
247,-999.0,-999.0,0,0,248,33.0,0.0,-999.0,12.51,-88.93,5.6,1,1,0,0,1996-12-10T16:03:04.319999Z,inf,-999.0
248,-999.0,-999.0,0,0,249,10.0,0.20000000000000018,-999.0,-49.49,126.27,5.8,1,1,0,0,2016-07-25T08:58:33.600006Z,inf,-999.0
249,-999.0,-999.0,0,0,250,10.0,-999.0,0.0,43.62,-127.49,5.6,0,0,1,1,1990-01-17T12:05:28.319996Z,-999.0,inf
250,-999.0,-999.0,0,0,251,33.0,0.10000000000000053,-999.0,-24.59,-176.16,5.7,1,1,0,0,1996-10-30T22:57:56.159999Z,inf,-999.0
251,-999.0,-999.0,0,0,252,33.0,-999.0,-999.0,-26.11,-177.54,5.7,0,0,0,1,1990-08-27T04:12:00.000004Z,-999.0,-999.0
252,-999.0,-999.0,0,0,253,10.0,-999.0,-999.0,13.71,51.78,5.7,0,1,0,0,2015-08-17T16:17:02.400003Z,-999.0,-999.0
253,-999.0,-999.0,0,0,254,20.0,-999.0,0.40000000000000036,51.44,176.78,6.9,0,1,1,1,2003-06-23T12:12:31.680001Z,-999.0,inf
254,-999.0,-999.0,0,0,255,10.0,-999.0,-999.0,25.98,101.29,5.9,0,1,0,0,2003-07-21T15:16:33.600002Z,-999.0,-999.0
255,-999.0,-999.0,4,4,256,10.0,-999.0,0.09999999999999964,-7.17,155.11,5.8,0,0,3,3,2007-05-01T01:45:24.479998Z,-999.0,0.10717807279523721
256,-999.0,-999.0,0,0,257,53.4,-999.0,0.10000000000000053,5.85,127.35,5.7,0,0,1,1,2001-01-06T15:55:35.039997Z,-999.0,inf
257,-999.0,-999.0,0,0,258,29.0,1.3000000000000007,-999.0,-21.86,-173.82,6.9,1,1,0,0,2008-10-19T05:10:36.479995Z,inf,-999.0
258,-999.0,-999.0,0,0,259,33.0,-999.0,1.1000000000000005,-8.12,124.66,6.7,0,0,1,1,1991-07-04T11:43:09.119997Z,-999.0,inf
259,-999.0,-999.0,0,0,260,17.0,0.40000000000000036,-999.0,26.27,101.94,6.0,1,1,0,0,2008-08-30T08:30:54.719998Z,inf,-999.0
260,-999.0,-999.0,0,0,261,8.5,0.5,-999.0,23.38,100.47,6.1,2,2,0,0,2014-10-07T13:49:43.680001Z,3.07597662297332,-999.0
261,-999.0,-999.0,0,0,262,5.0,0.10000000000000053,-999.0,7.52,-36.76,5.7,1,1,0,0,2008-10-03T05:26:18.240005Z,inf,-999.0
262,-999.0,-999.0,0,0,263,10.0,-999.0,-999.0,8.2,-102.94,5.6,0,0,0,1,2003-10-22T02:30:37.439997Z,-999.0,-999.0
263,-999.0,-999.0,0,0,264,10.0,0.40000000000000036,-999.0,-6.24,150.66,6.0,1,1,0,0,2005-02-23T11:33:56.160001Z,inf,-999.0
264,-999.0,-999.0,0,0,265,14.0,-999.0,0.0,18.02,146.99,5.6,0,0,1,1,2008-11-30T00:38:52.800000Z,-999.0,inf
265,-999.0,-999.0,0,0,266,10.0,-999.0,-999.0,-29.59,-112.05,5.9,0,0,0,1,2007-02-14T01:29:08.159997Z,-999.0,-999.0
266,-999.0,-999.0,0,0,267,36.0,0.0,-999.0,-21.71,-175.21,5.6,1,1,0,0,1996-06-28T02:41:16.800007Z,inf,-999.0
267,-999.0,-999.0,0,0,268,10.0,-999.0,0.0,-8.69,157.25,5.6,0,0,2,2,2004-08-28T17:00:57.600003Z,-999.0,769.2307671366711
268,-999.0,-999.0,0,0,269,33.0,0.3000000000000007,-999.0,42.49,144.76,5.9,1,1,0,0,2000-11-13T15:57:18.720002Z,inf,-999.0
269,-999.0,-999.0,0,0,270,10.0,-999.0,0.0,-36.31,-110.39,5.6,0,0,1,1,1999-05-11T16:05:13.920000Z,-999.0,inf
270,-999.0,-999.0,0,0,271,43.5,0.7000000000000002,-999.0,-20.17,-70.04,6.3,1,1,0,0,2008-02-04T17:01:32.160004Z,inf,-999.0
271,-999.0,-999.0,0,0,272,20.2,-999.0,0.3000000000000007,29.05,59.77,5.9,0,0,1,1,2003-08-21T04:02:12.479996Z,-999.0,inf
272,-999.0,-999.0,0,0,273,35.0,-999.0,-999.0,48.23,154.86,5.7,0,0,0,1,1991-11-27T05:03:33.120000Z,-999.0,-999.0
273,-999.0,-999.0,0,0,274,33.0,-999.0,-999.0,-4.3,123.16,6.2,0,2,0,0,2000-05-14T20:08:35.519999Z,-999.0,-999.0
274,-999.0,-999.0,0,0,275,4.0,-999.0,-999.0,15.41,147.23,5.6,0,1,0,0,2014-10-06T14:04:07.680002Z,-999.0,-999.0
275,-999.0,-999.0,0,0,276,28.0,-999.0,-999.0,-3.59,144.49,6.4,0,1,0,0,1990-06-07T09:25:20.640002Z,-999.0,-999.0
276,-999.0,-999.0,0,0,277,33.0,-999.0,1.2000000000000002,-30.61,-71.64,6.8,0,1,1,1,2003-06-20T13:30:43.199997Z,-999.0,inf
277,-999.0,-999.0,0,0,278,33.0,-999.0,-999.0,12.32,143.81,5.9,0,0,0,1,1996-09-02T20:41:51.359999Z,-999.0,-999.0
278,-999.0,-999.0,0,0,279,35.0,0.3000000000000007,-999.0,-18.1,167.88,5.9,1,1,0,0,2008-06-10T04:13:35.040004Z,inf,-999.0
279,-999.0,-999.0,0,0,280,46.8,0.10000000000000053,-999.0,-7.97,120.61,5.7,1,1,0,0,2000-01-23T06:08:21.120004Z,inf,-999.0
280,-999.0,-999.0,0,0,281,34.0,-999.0,-999.0,-6.16,149.41,5.9,0,1,0,0,2010-06-02T09:28:56.639997Z,-999.0,-999.0
281,-999.0,-999.0,0,0,282,10.0,0.40000000000000036,-999.0,-55.98,-124.44,6.0,1,1,0,0,2011-11-11T10:41:39.839998Z,inf,-999.0
282,-999.0,-999.0,0,0,283,53.0,-999.0,-999.0,-2.99,136.28,6.1,0,0,0,1,1998-04-27T18:40:36.479995Z,-999.0,-999.0
283,-999.0,-999.0,0,0,284,22.0,0.3000000000000007,-999.0,-16.8,167.21,5.9,1,1,0,0,2006-02-18T15:53:34.080002Z,inf,-999.0
284,-999.0,-999.0,0,0,285,9.0,-999.0,0.3000000000000007,9.01,93.94,5.9,0,0,1,1,2012-04-25T07:42:23.039995Z,-999.0,inf
285,-999.0,-999.0,0,0,286,9.0,0.5,-999.0,30.99,141.97,6.1,1,1,0,0,2002-08-20T10:59:31.199999Z,inf,-999.0
286,-999.0,-999.0,0,0,287,10.0,1.5999999999999996,-999.0,55.39,-134.65,7.5,2,2,0,0,2013-01-05T08:58:16.319995Z,0.11911710402546116,-999.0
287,-999.0,-999.0,0,0,288,33.0,-999.0,-999.0,-56.53,-25.45,5.7,0,0,0,1,1993-02-06T12:42:54.720002Z,-999.0,-999.0
288,-999.0,-999.0,0,0,289,28.0,0.3000000000000007,0.8000000000000007,-2.0,99.8,6.4,3,3,1,1,1994-05-11T08:18:14.399992Z,0.5432814197757185,inf
289,-999.0,-999.0,0,0,290,33.0,-999.0,-999.0,-19.45,-69.25,6.3,0,1,0,0,2001-07-24T05:00:05.760000Z,-999.0,-999.0
290,-999.0,-999.0,0,0,291,10.0,-999.0,-999.0,-0.77,-20.6,6.5,0,0,0,1,2003-12-21T07:40:47.999996Z,-999.0,-999.0
291,-999.0,-999.0,0,0,292,66.0,-999.0,-999.0,-3.81,140.27,6.3,0,1,0,0,2012-03-20T17:56:15.359999Z,-999.0,-999.0
292,-999.0,-999.0,0,0,293,10.0,-999.0,-999.0,-15.65,-175.23,5.7,0,0,0,1,2011-05-17T10:35:28.319995Z,-999.0,-999.0
293,-999.0,-999.0,0,0,294,10.0,-999.0,-999.0,-60.66,-25.84,5.8,0,0,0,1,2002-04-18T14:17:22.559999Z,-999.0,-999.0
294,-999.0,-999.0,0,0,295,10.0,-999.0,-999.0,-61.21,154.33,6.1,0,1,0,0,1992-09-24T18:17:08.160004Z,-999.0,-999.0
295,-999.0,-999.0,0,0,296,57.6,-999.0,-999.0,-11.43,166.22,5.8,0,0,0,1,1998-08-14T00:55:35.039997Z,-999.0,-999.0
296,-999.0,-999.0,0,0,297,20.0,-999.0,0.20000000000000018,3.03,126.94,5.8,0,0,1,1,2011-04-05T11:14:12.480000Z,-999.0,inf
297,-999.0,-999.0,0,0,298,10.0,-999.0,-999.0,-35.88,-103.06,5.9,0,0,0,1,2000-09-09T12:18:08.640001Z,-999.0,-999.0
298,-999.0,-999.0,0,0,299,10.0,-999.0,-999.0,-54.58,-135.92,5.7,0,1,0,0,2012-03-25T01:05:31.200001Z,-999.0,-999.0
299,-999.0,-999.0,0,0,300,33.0,-999.0,0.20000000000000018,19.35,-64.93,5.8,0,0,1,1,2001-10-17T11:29:11.040003Z,-999.0,inf
300,-999.0,-999.0,0,0,301,10.0,0.5,-999.0,-19.37,169.63,6.1,1,1,0,0,2004-04-15T20:06:51.840004Z,inf,-999.0
301,-999.0,-999.0,0,0,302,10.0,-999.0,0.7000000000000002,-20.67,169.82,6.3,0,0,1,1,2010-09-08T11:37:32.159996Z,-999.0,inf
302,-999.0,-999.0,0,0,303,10.0,0.8000000000000007,-999.0,-62.71,155.9,6.4,1,1,0,0,1995-02-03T02:31:37.920005Z,inf,-999.0
303,-999.0,-999.0,0,0,304,17.0,-999.0,-999.0,-0.95,126.91,6.4,0,2,0,0,2011-11-14T04:05:13.920000Z,-999.0,-999.0
304,-999.0,-999.0,0,0,305,7.0,0.10000000000000053,-999.0,-22.43,-175.0,5.7,1,1,0,0,2011-07-16T07:03:30.240005Z,inf,-999.0
305,-999.0,-999.0,0,0,306,33.0,0.20000000000000018,-999.0,-20.55,-173.76,5.8,1,1,0,0,1993-12-13T11:43:43.679999Z,inf,-999.0
306,-999.0,-999.0,0,0,307,33.0,1.3000000000000007,-999.0,-45.14,166.95,6.9,1,1,0,0,1993-08-10T00:51:50.399997Z,inf,-999.0
307,-999.0,-999.0,0,0,308,46.8,-999.0,-999.0,-6.18,151.43,6.2,0,1,0,1,2003-03-31T01:06:48.959999Z,-999.0,-999.0
308,-999.0,-999.0,0,0,309,32.9,0.10000000000000053,-999.0,-31.66,-71.5,5.7,1,1,0,0,2012-01-17T23:21:33.119996Z,inf,-999.0
309,-999.0,-999.0,0,0,310,7.4,-999.0,-999.0,-3.1,139.65,5.7,0,1,0,0,2009-12-27T13:19:03.359999Z,-999.0,-999.0
310,-999.0,-999.0,0,0,311,5.0,-999.0,0.0,39.85,40.87,5.6,0,0,1,1,2004-03-28T03:51:07.200000Z,-999.0,inf
311,-999.0,-999.0,0,0,312,20.0,1.1000000000000005,-999.0,9.04,-84.16,6.9,1,2,0,0,1999-08-20T10:02:21.120002Z,inf,-999.0
312,-999.0,-999.0,0,0,313,47.0,-999.0,-999.0,-5.99,148.59,5.9,0,0,0,1,2006-11-11T15:10:30.720005Z,-999.0,-999.0
313,-999.0,-999.0,0,0,314,8.0,-999.0,-999.0,-60.8,-25.59,6.5,0,0,0,1,2008-02-10T12:22:01.919997Z,-999.0,-999.0
314,-999.0,-999.0,0,0,315,10.0,0.2999999999999998,-999.0,-20.61,-175.65,5.8,2,2,0,0,2007-02-05T09:55:52.319998Z,1000.0000107102097,-999.0
315,-999.0,-999.0,0,0,316,35.0,0.10000000000000053,0.20000000000000018,-58.74,-25.21,5.7,1,1,1,1,2015-05-26T23:41:42.720003Z,inf,inf
316,-999.0,-999.0,0,0,317,14.0,-999.0,0.7999999999999998,24.03,121.67,6.3,0,0,1,2,1990-12-13T03:01:52.320000Z,-999.0,inf
317,-999.0,-999.0,0,0,318,10.0,-999.0,-999.0,-56.77,-142.08,5.8,0,0,0,1,2016-07-06T01:01:55.199995Z,-999.0,-999.0
318,-999.0,-999.0,0,0,319,1.6,-999.0,-999.0,-3.91,131.37,5.8,0,1,0,0,2008-01-08T19:23:31.199997Z,-999.0,-999.0
319,-999.0,-999.0,0,0,320,10.0,-999.0,0.20000000000000018,38.32,39.27,5.7,0,0,1,1,2007-02-21T11:05:25.440000Z,-999.0,inf
320,-999.0,-999.0,0,0,321,10.0,-999.0,-999.0,-46.05,35.06,6.4,0,0,0,1,2003-01-27T17:56:24.000005Z,-999.0,-999.0
321,-999.0,-999.0,0,0,322,12.2,-999.0,-999.0,71.07,-7.75,5.9,0,0,0,1,2004-04-14T23:07:43.679997Z,-999.0,-999.0
322,-999.0,-999.0,0,0,323,44.5,0.40000000000000036,-999.0,23.52,121.63,5.9,1,1,0,0,2003-06-10T08:40:33.600000Z,inf,-999.0
323,-999.0,-999.0,0,0,324,33.0,0.5,-999.0,-11.18,165.64,6.0,1,1,0,0,1996-03-31T23:41:42.720003Z,inf,-999.0
324,-999.0,-999.0,0,0,325,33.0,-999.0,0.40000000000000036,25.61,101.06,5.9,0,0,1,1,2000-01-14T23:37:06.240000Z,-999.0,inf
325,-999.0,-999.0,0,0,326,4.0,-999.0,0.40000000000000036,-56.4,147.34,5.9,0,0,1,1,2014-12-24T01:58:04.800005Z,-999.0,inf
326,-999.0,-999.0,0,0,327,16.7,-999.0,0.10000000000000053,2.63,96.4,5.9,0,0,2,2,2011-01-18T11:33:47.519996Z,-999.0,9.528346831089056
327,-999.0,-999.0,0,0,328,22.0,1.5999999999999996,-999.0,60.95,167.09,7.6,2,2,0,0,2006-04-20T23:25:00.479996Z,2.384642899828508,-999.0
328,-999.0,-999.0,0,0,329,10.0,-999.0,-999.0,-16.22,178.33,5.7,0,0,0,1,2009-02-11T13:52:45.120004Z,-999.0,-999.0
329,-999.0,-999.0,0,0,330,10.0,0.0,-999.0,73.02,5.19,5.5,1,1,0,0,1999-06-07T16:10:33.600010Z,inf,-999.0
330,-999.0,-999.0,0,0,331,33.0,0.09999999999999964,-999.0,8.59,125.85,5.6,1,1,0,0,1999-06-07T07:45:50.400005Z,inf,-999.0
331,-999.0,-999.0,0,0,332,33.0,0.0,-999.0,51.13,-179.27,5.5,1,1,0,0,1994-08-05T18:28:13.440000Z,inf,-999.0
332,-999.0,-999.0,0,0,333,45.0,0.7000000000000002,-999.0,14.87,-93.0,6.2,1,1,0,0,2012-01-21T18:47:13.920004Z,inf,-999.0
333,-999.0,-999.0,0,0,334,33.0,0.0,-999.0,-0.7,127.4,5.5,1,1,0,0,1990-12-23T21:03:01.440004Z,inf,-999.0
334,-999.0,-999.0,0,0,335,35.0,-999.0,0.40000000000000036,-6.12,149.82,5.9,0,0,1,1,2015-05-08T07:52:01.919997Z,-999.0,inf
335,-999.0,-999.0,0,0,336,43.0,-999.0,0.5999999999999996,-21.83,-175.18,6.1,0,0,1,1,1991-03-03T15:20:26.879998Z,-999.0,inf
336,-999.0,-999.0,0,0,337,8.0,-999.0,0.0,-18.28,176.79,5.5,0,0,1,1,2015-03-28T19:16:36.479997Z,-999.0,inf
337,-999.0,-999.0,0,0,338,33.0,0.09999999999999964,-999.0,13.85,146.31,5.6,1,1,0,0,1996-05-04T16:13:00.480002Z,inf,-999.0
338,-999.0,-999.0,0,0,339,38.0,-999.0,-999.0,-6.55,105.63,6.8,0,0,0,2,2000-10-25T09:32:23.999997Z,-999.0,-999.0
