MAG,Time,Lat,Lon,Depth,clID
2.7,1995-05-18T12:58:08.149950Z,37.417670,-121.765660,7.2,0
3.0,1995-05-21T17:30:55.960013Z,37.415670,-118.721000,9.3,0
2.5,1995-05-21T23:19:54.800000Z,39.755000,-122.128330,17.7,0
2.7,1995-05-24T05:49:30.459963Z,36.547330,-121.138340,8.8,0
2.5,1995-05-25T07:30:02.609964Z,39.626670,-120.326840,0.5,0
2.4,1995-05-25T14:15:28.790037Z,38.236830,-121.782170,15.2,0
2.8,1995-05-26T04:58:12.659980Z,37.385670,-121.741330,6.2,0
2.6,1995-05-26T17:54:08.890015Z,36.596500,-121.199500,6.6,32
3.9,1995-05-27T05:49:43.320002Z,38.794670,-119.709500,-1.2,0
2.5,1995-05-27T05:52:43.359972Z,38.785670,-119.713170,-0.7,0
2.7,1995-05-27T05:59:48.659999Z,38.785830,-119.711500,-0.6,0
2.6,1995-05-27T10:14:43.200014Z,38.774670,-119.716500,5.1,0
2.7,1995-05-28T01:38:52.260028Z,38.612000,-119.747330,2.6,0
3.1,1995-05-28T16:12:52.069999Z,38.834840,-122.820830,-0.2,0
2.9,1995-05-28T16:14:15.259982Z,38.824830,-122.905670,4.2,0
3.0,1995-05-28T20:47:58.420027Z,37.176670,-117.847660,0.7,0
2.7,1995-05-29T17:57:51.020002Z,37.534500,-118.829830,5.8,0
2.4,1995-05-29T21:08:29.420019Z,39.523000,-120.355830,-0.9,0
2.4,1995-05-30T05:12:26.889957Z,36.118330,-117.853000,5.0,0
2.9,1995-05-30T05:25:46.089948Z,37.450500,-118.825000,11.2,0
2.6,1995-05-30T21:45:32.459963Z,38.807170,-122.810000,3.9,0
2.7,1995-05-31T15:09:04.969987Z,38.816170,-119.682330,1.6,0
2.5,1995-05-31T15:15:59.999983Z,38.756170,-119.699170,-0.5,0
2.5,1995-06-01T02:43:00.699966Z,36.704000,-121.336500,2.5,0
2.5,1995-06-03T17:00:36.740017Z,36.154670,-117.809500,12.0,0
2.8,1995-06-04T06:08:44.599981Z,37.416830,-118.619330,9.5,0
2.5,1995-06-05T01:14:13.960000Z,38.801830,-122.804170,3.1,0
2.6,1995-06-05T09:42:07.509998Z,36.588500,-121.185170,4.7,32
2.5,1995-06-05T12:04:05.870030Z,36.588500,-121.184830,4.5,32
2.5,1995-06-05T20:39:37.969986Z,38.784500,-122.773330,2.5,0
2.5,1995-06-05T21:54:07.709984Z,37.597500,-118.912830,2.8,0
2.7,1995-06-07T02:46:53.310030Z,38.817330,-122.809000,3.9,0
2.5,1995-06-08T03:12:43.389965Z,36.644830,-121.100500,11.1,0
2.4,1995-06-09T05:51:37.909986Z,36.022500,-120.577160,4.6,0
2.9,1995-06-09T16:42:27.579972Z,36.809670,-121.531330,6.8,0
2.4,1995-06-10T04:00:38.440001Z,38.802670,-122.806170,1.5,0
3.3,1995-06-11T20:28:58.809995Z,36.812670,-121.539170,7.3,0
3.1,1995-06-12T09:21:50.179969Z,36.836330,-121.563330,6.5,0
3.5,1995-06-12T21:23:05.680002Z,36.337170,-118.076670,-1.5,0
2.6,1995-06-15T06:15:31.879989Z,38.818500,-119.757000,2.9,0
3.3,1995-06-15T22:12:17.170018Z,38.820500,-122.805340,3.4,0
3.9,1995-06-16T04:20:36.250020Z,36.763500,-121.357330,9.2,0
2.7,1995-06-16T09:16:09.800000Z,37.555000,-121.928000,6.3,0
2.9,1995-06-16T15:28:40.959957Z,38.802830,-122.809000,0.8,0
3.2,1995-06-17T13:19:46.990018Z,38.835500,-119.744500,-0.2,0
2.4,1995-06-17T19:09:37.950020Z,38.792830,-122.778000,1.6,0
2.4,1995-06-18T00:13:08.670003Z,36.592670,-121.200000,7.4,32
2.5,1995-06-18T02:21:07.560036Z,39.671500,-120.157670,13.8,0
2.9,1995-06-18T15:46:12.300030Z,36.845660,-121.578330,7.4,0
3.0,1995-06-18T19:28:42.069966Z,36.011170,-117.805000,3.9,0
2.7,1995-06-18T19:30:14.079998Z,36.150170,-120.006160,7.1,0
4.1,1995-06-18T22:23:23.429962Z,39.837500,-120.749660,-1.3,0
2.9,1995-06-18T23:51:38.489986Z,39.847330,-120.748340,-1.3,0
2.5,1995-06-20T02:22:25.630031Z,39.848000,-120.737340,16.2,0
3.0,1995-06-20T07:41:01.350014Z,38.798670,-118.692000,-1.9,0
2.5,1995-06-20T16:26:58.209998Z,36.039170,-120.591840,4.3,0
2.5,1995-06-21T06:10:52.840052Z,39.941830,-120.784670,17.0,0
2.9,1995-06-23T10:18:58.829969Z,36.373330,-120.378330,7.8,0
2.9,1995-06-23T19:25:10.410020Z,37.644670,-118.877500,2.1,2
2.9,1995-06-23T20:19:25.760005Z,39.284170,-120.053170,7.7,0
3.0,1995-06-23T21:57:15.950011Z,37.645000,-118.877170,1.9,2
2.9,1995-06-24T01:42:48.040020Z,37.644670,-118.876830,1.7,2
2.9,1995-06-24T02:58:29.760035Z,38.822330,-122.794670,3.7,0
3.5,1995-06-24T15:08:33.290044Z,36.123830,-120.211330,10.4,0
2.7,1995-06-24T20:22:00.870037Z,37.838330,-122.511830,33.3,0
2.8,1995-06-24T23:43:16.530015Z,36.576500,-121.137000,7.0,0
2.7,1995-06-25T04:34:54.580015Z,38.667330,-119.805000,-0.6,0
2.5,1995-06-26T08:17:18.769988Z,36.596670,-121.088330,6.9,0
2.6,1995-06-26T10:29:21.339970Z,39.279170,-120.027500,2.5,0
2.9,1995-06-26T12:40:01.799988Z,36.601170,-121.201500,5.1,0
2.4,1995-06-27T06:32:15.450033Z,38.747330,-122.715160,1.2,0
2.5,1995-06-27T07:40:36.719962Z,38.753330,-122.718000,1.1,0
2.5,1995-06-27T09:23:08.639983Z,37.649170,-118.880840,1.7,2
3.0,1995-06-27T12:02:05.969987Z,37.650330,-118.879330,1.2,2
3.3,1995-06-27T20:14:49.590018Z,38.779830,-119.705330,-1.0,0
3.1,1995-06-27T20:25:59.129969Z,37.650500,-118.874170,2.5,2
2.4,1995-06-27T23:36:00.619988Z,37.648500,-118.877830,1.5,2
2.6,1995-06-28T13:48:25.280034Z,36.119830,-120.216670,9.2,0
3.4,1995-06-29T02:00:23.820021Z,37.535670,-118.825840,1.7,2
2.4,1995-06-29T02:07:06.679986Z,37.534500,-118.824840,1.1,2
2.8,1995-06-29T04:35:46.060002Z,37.533160,-118.825670,0.7,2
2.4,1995-06-29T21:34:26.929998Z,38.534170,-119.522830,4.1,0
2.7,1995-06-30T00:35:25.169996Z,37.574170,-118.869160,2.6,2
2.8,1995-07-01T09:39:01.870017Z,36.836330,-121.564670,6.1,0
3.0,1995-07-02T04:49:35.290044Z,37.574330,-118.846170,4.0,2
2.5,1995-07-03T12:29:52.639985Z,38.796670,-122.807660,3.9,0
2.8,1995-07-04T11:20:49.759982Z,37.290670,-121.671000,4.2,0
2.7,1995-07-04T14:34:10.640037Z,37.655330,-118.887000,0.8,2
2.5,1995-07-04T18:57:19.230018Z,37.541000,-118.828160,0.2,2
2.8,1995-07-05T12:35:48.639955Z,38.793500,-119.688840,1.0,0
3.3,1995-07-05T12:36:21.650035Z,38.888670,-119.590160,-1.5,0
2.7,1995-07-07T07:24:41.779980Z,37.650170,-118.879170,1.2,2
3.1,1995-07-07T17:36:19.279955Z,37.521330,-118.821660,0.7,2
2.5,1995-07-07T18:40:57.339981Z,38.668330,-119.809670,-0.8,0
2.4,1995-07-07T18:41:55.760032Z,38.677500,-119.796500,-0.5,0
3.3,1995-07-08T00:26:29.289981Z,35.388170,-119.529000,14.5,0
2.8,1995-07-08T06:51:41.540027Z,38.669000,-119.811160,-0.1,0
3.0,1995-07-08T06:54:46.689948Z,36.606000,-121.204000,2.3,0
2.7,1995-07-08T16:32:14.620020Z,37.526330,-118.794500,2.1,2
2.7,1995-07-08T20:35:16.470016Z,36.073170,-120.261000,15.2,0
3.0,1995-07-09T12:37:35.099969Z,39.838000,-120.744830,-1.0,0
2.4,1995-07-09T15:37:27.300031Z,37.520330,-118.810500,-1.9,2
2.8,1995-07-10T03:42:56.089950Z,37.526670,-118.825500,1.0,2
2.8,1995-07-10T22:30:59.830011Z,38.579170,-119.435330,15.8,0
3.6,1995-07-10T22:47:24.509985Z,37.535330,-118.870160,4.7,2
2.6,1995-07-11T02:06:44.429986Z,37.534670,-118.872000,4.6,2
3.3,1995-07-11T02:47:38.700018Z,37.535000,-118.871330,4.2,2
2.6,1995-07-11T09:12:17.399983Z,36.322000,-121.945660,11.3,0
2.6,1995-07-11T13:27:33.130016Z,37.276330,-121.654500,6.5,0
3.4,1995-07-11T23:43:48.900027Z,35.021000,-118.990500,21.5,0
2.4,1995-07-12T02:48:41.669964Z,37.649000,-118.853840,4.6,2
3.2,1995-07-12T05:21:18.449969Z,36.282500,-120.461170,9.7,0
2.6,1995-07-12T06:17:38.290015Z,38.821330,-122.801670,3.1,0
3.9,1995-07-12T21:58:00.590043Z,36.590830,-121.197500,8.5,0
2.5,1995-07-13T02:52:11.189970Z,36.013330,-120.572500,4.4,0
2.4,1995-07-14T01:53:12.700000Z,37.529170,-118.825500,2.0,2
2.9,1995-07-15T10:57:48.060003Z,37.549000,-118.828500,2.0,2
2.8,1995-07-15T12:59:27.520018Z,39.449500,-123.150830,6.7,0
3.0,1995-07-15T13:22:48.630030Z,39.450500,-123.151000,6.8,0
2.4,1995-07-16T02:35:46.710015Z,38.751340,-121.206500,11.3,0
2.6,1995-07-16T16:13:45.589956Z,38.737000,-119.664500,2.4,0
2.5,1995-07-17T14:16:09.299966Z,38.647340,-119.812160,-0.8,0
2.7,1995-07-18T08:09:27.910019Z,38.810330,-122.811160,3.9,0
3.0,1995-07-18T13:55:26.170036Z,38.824830,-122.795500,3.6,0
2.5,1995-07-20T02:32:04.380000Z,38.840830,-122.823000,1.8,0
2.7,1995-07-20T14:03:19.320015Z,39.977000,-120.151830,2.1,0
2.9,1995-07-20T16:39:35.870001Z,38.745670,-119.649830,-0.6,0
3.5,1995-07-21T03:29:16.240011Z,37.581000,-118.714160,4.2,2
3.0,1995-07-21T10:28:14.999986Z,39.973000,-120.168830,-2.1,0
2.5,1995-07-21T13:14:06.279997Z,38.748660,-119.673330,-0.2,0
3.1,1995-07-22T09:26:21.350002Z,36.629670,-121.246000,10.1,0
2.9,1995-07-22T16:09:32.390002Z,39.596670,-120.409000,-0.5,0
2.4,1995-07-23T01:45:37.720019Z,37.532830,-118.841670,-0.4,2
2.6,1995-07-23T13:05:27.219988Z,38.875830,-122.821000,0.6,0
3.3,1995-07-24T03:29:18.149969Z,36.021330,-117.877830,8.2,0
2.6,1995-07-24T06:18:41.200014Z,36.023000,-117.881000,7.6,0
2.5,1995-07-24T14:19:20.800044Z,35.323670,-118.579170,10.0,0
2.8,1995-07-24T19:43:45.269986Z,36.814500,-121.403170,11.1,0
2.9,1995-07-25T04:50:22.140012Z,37.578830,-118.818170,2.3,2
2.7,1995-07-25T10:54:26.690033Z,36.754500,-121.258000,9.6,0
2.4,1995-07-25T14:09:15.560005Z,36.674000,-121.295000,3.6,0
2.7,1995-07-26T04:55:22.549949Z,36.605500,-121.207500,2.3,0
2.8,1995-07-26T08:57:21.189968Z,38.648330,-119.812840,2.1,0
2.5,1995-07-26T09:00:34.199965Z,38.648830,-119.805340,-0.4,0
2.5,1995-07-26T09:07:35.300005Z,38.646170,-119.814330,-0.8,0
2.5,1995-07-26T09:11:30.379981Z,38.636000,-119.828670,-0.7,0
2.8,1995-07-26T12:43:44.290020Z,37.550000,-118.828830,1.7,2
2.5,1995-07-26T15:48:59.509956Z,38.795670,-122.780170,3.3,0
2.6,1995-07-27T00:47:48.870015Z,38.693330,-118.163670,-2.2,0
3.0,1995-07-27T01:38:52.349969Z,37.519170,-118.782170,3.4,2
3.5,1995-07-27T01:42:08.470018Z,37.520330,-118.782670,3.4,2
3.0,1995-07-27T12:12:50.980037Z,38.805670,-122.815830,2.3,0
2.5,1995-07-27T13:48:00.320030Z,39.384330,-119.979160,5.9,0
2.5,1995-07-27T23:20:59.939981Z,38.768670,-119.708170,0.1,0
2.5,1995-07-28T15:11:52.289981Z,37.633170,-118.938330,4.0,2
2.7,1995-07-29T14:42:28.639951Z,37.494000,-118.868000,0.4,2
2.4,1995-07-29T16:09:17.970014Z,39.823000,-123.462000,6.7,0
2.6,1995-07-30T11:53:27.780029Z,36.919830,-121.664670,10.8,0
2.6,1995-07-30T19:58:09.980031Z,38.926000,-122.660500,1.6,0
2.6,1995-07-31T05:00:51.959981Z,36.643170,-121.254170,3.2,0
2.9,1995-07-31T06:51:05.580003Z,38.588000,-119.611000,3.4,0
2.6,1995-07-31T09:30:55.330019Z,36.754670,-121.259500,8.6,0
2.6,1995-08-02T07:01:13.689981Z,38.646000,-119.816000,-0.8,0
2.5,1995-08-02T07:02:02.140000Z,38.650830,-119.813330,0.7,0
2.6,1995-08-02T14:27:12.370037Z,38.604670,-118.217330,1.8,0
2.9,1995-08-02T15:37:45.559981Z,38.647830,-119.819660,-1.0,0
2.8,1995-08-03T13:53:29.889969Z,37.509000,-118.834660,10.7,2
2.6,1995-08-03T21:18:22.139999Z,36.533500,-121.117160,2.7,0
3.2,1995-08-05T02:37:45.700005Z,38.791670,-122.773500,1.2,0
2.5,1995-08-05T02:45:35.769996Z,38.799670,-122.787170,-0.0,0
3.1,1995-08-05T02:46:06.109965Z,38.797830,-122.785500,0.2,0
2.6,1995-08-05T18:25:39.369965Z,39.304830,-122.805000,5.1,0
2.4,1995-08-06T14:38:32.199964Z,37.629000,-118.875500,6.2,2
6.3,1995-08-06T18:38:35.739974Z,37.319000,-118.867500,-0.2,2
2.6,1995-08-06T18:44:43.519985Z,37.506000,-118.869500,0.5,2
2.8,1995-08-06T19:09:29.420002Z,37.495830,-118.873340,0.1,2
2.5,1995-08-06T19:10:41.710014Z,37.502170,-118.878830,-1.5,2
2.9,1995-08-07T18:06:39.380030Z,37.542000,-118.834000,-1.1,2
3.2,1995-08-08T00:45:39.050030Z,36.004000,-117.803000,6.3,0
3.0,1995-08-08T13:56:50.429990Z,37.103500,-121.009000,4.6,0
2.8,1995-08-08T21:56:00.120016Z,37.090170,-121.034160,0.9,0
2.7,1995-08-09T00:45:49.160043Z,37.102170,-120.990840,0.0,0
2.4,1995-08-09T02:15:58.079981Z,37.493330,-118.887170,-0.8,2
3.1,1995-08-09T23:14:06.999996Z,38.826170,-122.802170,3.1,0
3.3,1995-08-10T05:17:57.459981Z,36.477000,-120.194830,11.3,0
2.8,1995-08-10T21:03:18.089964Z,36.413830,-120.993840,6.7,0
2.4,1995-08-12T21:43:06.819966Z,39.204000,-120.355670,28.5,0
3.5,1995-08-14T11:42:56.630013Z,37.669000,-118.964500,1.8,2
2.9,1995-08-14T16:44:33.869983Z,38.818000,-122.811500,2.8,0
2.6,1995-08-14T21:02:15.599969Z,36.099670,-117.872000,6.8,0
2.5,1995-08-15T02:52:19.500013Z,38.634330,-121.905330,5.1,0
2.8,1995-08-15T02:53:49.480002Z,37.502830,-123.696500,9.7,0
3.2,1995-08-15T04:12:39.730004Z,35.782000,-118.028660,9.6,0
2.4,1995-08-15T04:32:57.839973Z,35.782500,-118.028170,9.4,0
2.7,1995-08-15T10:29:42.489996Z,35.770500,-118.108670,22.1,0
2.5,1995-08-15T13:36:45.219971Z,36.572500,-121.165170,2.6,0
2.5,1995-08-15T14:13:17.619968Z,36.572330,-121.166660,2.4,0
2.6,1995-08-16T12:38:41.590033Z,37.190830,-118.937670,19.4,2
2.5,1995-08-18T13:07:59.400012Z,38.634000,-119.832500,1.7,0
2.4,1995-08-19T09:21:42.410015Z,37.548000,-118.825670,2.0,2
2.4,1995-08-19T13:40:20.390017Z,38.745170,-119.719000,-0.8,0
2.6,1995-08-19T15:20:22.389970Z,38.474330,-122.777000,5.7,0
2.5,1995-08-19T17:10:42.029985Z,37.575830,-118.871670,3.5,2
2.6,1995-08-20T01:20:57.970029Z,37.506330,-118.886170,-0.1,2
2.5,1995-08-20T01:42:28.739984Z,37.503670,-118.885170,0.2,2
2.6,1995-08-20T02:46:39.810033Z,36.511500,-121.094500,5.0,0
2.8,1995-08-20T09:17:01.139995Z,35.459330,-120.764500,3.4,0
2.8,1995-08-20T17:12:34.450045Z,36.343830,-120.916340,4.2,0
2.5,1995-08-20T18:42:48.600029Z,35.461830,-120.767500,3.4,0
2.4,1995-08-21T13:19:16.330015Z,37.577170,-118.836330,1.1,2
2.9,1995-08-22T19:30:11.200030Z,36.813500,-121.201330,6.5,0
3.0,1995-08-23T00:44:00.500031Z,37.575160,-118.834500,2.7,2
3.3,1995-08-23T10:46:57.330018Z,38.700330,-122.819000,5.6,0
3.2,1995-08-23T15:39:41.410016Z,38.706830,-122.820000,5.3,0
2.5,1995-08-23T20:05:47.189983Z,38.563840,-119.625340,11.9,0
2.5,1995-08-23T23:00:08.599967Z,38.198170,-118.921500,2.7,0
3.0,1995-08-24T08:54:14.739984Z,35.173830,-120.604840,2.4,0
3.4,1995-08-24T09:10:35.520029Z,37.550170,-118.857330,-1.6,2
2.4,1995-08-25T16:48:01.149980Z,38.303170,-118.781170,2.6,0
2.5,1995-08-26T09:59:20.259999Z,37.521670,-118.808500,1.7,2
3.2,1995-08-26T16:27:23.220032Z,36.731830,-121.388660,2.6,0
2.7,1995-08-27T07:02:55.329995Z,36.006000,-118.362340,7.2,0
2.5,1995-08-27T13:51:07.460003Z,37.523170,-118.809000,1.3,2
2.4,1995-08-28T10:27:57.229996Z,36.565330,-121.160670,5.9,0
2.5,1995-08-28T22:14:53.730011Z,37.506170,-118.879840,0.9,2
2.8,1995-08-29T17:00:01.800034Z,37.550330,-118.813840,2.4,2
2.4,1995-08-29T20:53:59.840045Z,36.689330,-121.320500,5.1,0
3.5,1995-08-29T23:08:58.109969Z,36.689330,-121.319000,5.7,0
3.3,1995-08-29T23:12:19.160005Z,36.686500,-121.319340,5.6,0
3.2,1995-08-29T23:18:12.480016Z,38.799330,-122.801170,1.0,0
3.5,1995-08-29T23:35:56.590016Z,36.690170,-121.321000,5.6,0
2.6,1995-08-30T06:01:35.740016Z,37.544830,-118.821660,3.1,2
2.9,1995-08-30T11:51:50.059980Z,36.692170,-121.323830,5.1,0
2.4,1995-08-30T14:18:07.979970Z,36.686500,-121.316500,5.2,0
3.1,1995-08-31T06:08:10.189969Z,35.030330,-119.000170,16.9,0
3.2,1995-08-31T06:48:49.350013Z,37.554160,-118.864830,-1.6,2
2.5,1995-08-31T08:05:08.569965Z,37.247170,-121.636330,3.7,0
2.6,1995-08-31T12:27:01.560034Z,37.574000,-118.822670,9.3,2
3.1,1995-09-01T08:21:42.240033Z,37.553170,-118.857500,-1.4,2
3.4,1995-09-01T13:41:52.399968Z,38.751670,-122.713170,1.7,0
2.5,1995-09-02T08:04:30.640016Z,36.636000,-121.255500,10.5,0
2.8,1995-09-03T07:23:28.200013Z,37.571330,-118.832000,1.3,2
2.9,1995-09-03T13:33:43.180010Z,35.735830,-117.859000,9.6,0
3.0,1995-09-04T01:10:57.750020Z,36.981330,-121.468500,3.8,0
2.4,1995-09-04T01:15:26.450031Z,36.981830,-121.468330,2.8,0
2.5,1995-09-04T01:16:17.099967Z,36.983330,-121.468830,3.4,0
2.6,1995-09-04T12:10:11.889982Z,37.603670,-118.942170,1.1,2
4.8,1995-09-04T14:16:17.669967Z,38.683000,-122.743500,6.6,41
2.7,1995-09-05T02:03:28.759996Z,37.604500,-118.941500,1.2,2
2.4,1995-09-05T08:04:51.869965Z,37.547830,-118.828670,1.6,2
3.2,1995-09-05T16:29:47.390000Z,37.907330,-121.972000,14.5,0
3.2,1995-09-05T16:31:11.459972Z,37.906830,-121.973000,14.8,0
2.8,1995-09-06T17:03:25.490017Z,37.636830,-118.935840,3.6,2
2.6,1995-09-06T21:15:23.739981Z,39.653830,-121.072500,19.4,0
2.5,1995-09-07T00:33:47.149978Z,39.270330,-120.078160,5.5,0
2.7,1995-09-08T09:00:00.390020Z,36.031500,-121.564330,7.0,0
2.8,1995-09-09T04:59:50.730027Z,39.185330,-119.755000,0.1,0
2.8,1995-09-10T09:27:50.669967Z,37.493000,-118.869830,-0.0,2
2.7,1995-09-10T12:36:48.349951Z,36.000330,-120.560000,4.5,0
2.4,1995-09-10T17:13:50.919998Z,36.003170,-118.358000,5.9,0
2.5,1995-09-13T00:32:01.170016Z,38.953330,-123.148830,6.2,0
4.2,1995-09-13T20:36:46.529998Z,37.097170,-121.511170,7.8,0
2.5,1995-09-13T20:52:26.079972Z,37.099500,-121.513000,7.2,0
3.7,1995-09-14T08:22:56.809987Z,37.107170,-121.517170,7.2,0
2.6,1995-09-14T13:45:39.070012Z,38.829830,-119.826330,-0.7,0
2.8,1995-09-14T19:33:28.499965Z,37.598170,-119.413170,6.6,0
2.5,1995-09-16T11:04:01.149973Z,37.472000,-118.818500,-0.8,2
2.6,1995-09-16T21:29:59.339969Z,36.474330,-121.045670,3.4,0
2.6,1995-09-17T04:09:31.500005Z,36.847500,-121.577330,6.1,0
2.8,1995-09-17T05:05:21.170028Z,36.478000,-121.047840,3.5,0
3.0,1995-09-17T07:22:12.649950Z,37.472830,-118.820170,1.8,2
3.0,1995-09-17T07:42:02.680017Z,37.466330,-118.819830,1.6,2
2.6,1995-09-17T08:16:27.429972Z,37.465830,-118.823170,1.4,2
3.0,1995-09-17T09:25:28.379972Z,37.462830,-118.819170,1.8,2
2.6,1995-09-17T09:28:50.069966Z,37.468170,-118.817500,1.9,2
2.7,1995-09-17T09:45:22.000032Z,36.847170,-121.577670,6.1,0
3.0,1995-09-17T11:33:46.380030Z,37.528000,-118.812160,1.9,2
2.6,1995-09-17T11:40:54.699996Z,37.529830,-118.813670,1.8,2
2.4,1995-09-18T15:57:02.450014Z,36.465330,-121.046000,6.6,0
2.6,1995-09-18T17:22:01.079983Z,37.031000,-117.956170,-1.0,0
2.6,1995-09-19T14:49:08.239956Z,35.371670,-118.515500,7.9,0
2.9,1995-09-19T22:37:40.339979Z,39.842330,-120.737500,10.4,0
2.5,1995-09-20T01:29:37.710018Z,38.710670,-119.749340,-0.8,0
3.1,1995-09-20T23:57:31.639972Z,36.253500,-120.178500,5.4,0
2.9,1995-09-22T08:55:30.229999Z,37.194830,-121.457830,5.4,0
2.8,1995-09-22T09:49:22.100017Z,39.679500,-123.521000,-1.0,0
2.4,1995-09-22T12:27:48.629986Z,36.257000,-120.283000,7.0,0
4.3,1995-09-22T14:47:20.700035Z,38.749500,-118.599000,6.1,0
4.2,1995-09-22T16:06:18.120034Z,36.816330,-121.204500,6.7,0
2.5,1995-09-22T16:09:52.500032Z,36.817170,-121.206340,6.0,0
2.4,1995-09-22T16:18:52.519995Z,36.817670,-121.206670,6.1,0
3.0,1995-09-23T10:30:59.630003Z,37.471170,-118.817000,1.7,2
3.1,1995-09-24T05:27:01.619964Z,36.818330,-121.207660,6.8,0
2.6,1995-09-24T06:09:26.879987Z,37.535000,-118.819500,1.3,2
2.5,1995-09-24T08:29:14.349983Z,37.579330,-118.871000,4.0,2
2.5,1995-09-25T00:35:49.489950Z,38.684670,-118.579670,2.5,0
3.0,1995-09-25T03:38:00.360031Z,37.533500,-118.810840,-1.6,2
2.6,1995-09-25T09:51:14.070019Z,38.999000,-121.660330,23.0,0
2.6,1995-09-25T16:07:20.720036Z,36.761830,-121.418330,8.8,0
3.2,1995-09-26T10:29:29.920018Z,37.459170,-118.831830,5.7,2
4.0,1995-09-27T16:44:42.309970Z,36.576330,-121.177170,8.5,0
2.7,1995-09-28T05:10:39.779967Z,36.636330,-121.247670,5.2,0
2.7,1995-09-28T09:16:46.560000Z,38.650670,-118.859000,12.3,0
2.6,1995-09-29T03:40:25.600000Z,36.340500,-120.351830,4.7,0
2.5,1995-09-29T07:04:40.469980Z,36.836330,-121.381500,7.2,0
2.9,1995-09-29T09:22:52.150021Z,36.637660,-121.250000,5.2,0
2.6,1995-09-29T09:43:06.190036Z,36.638170,-121.250660,5.5,0
3.1,1995-09-30T06:27:59.499963Z,37.523670,-118.802000,10.2,2
2.9,1995-10-01T19:37:27.149979Z,38.789000,-122.776500,3.8,0
3.0,1995-10-01T21:27:52.379996Z,35.022170,-118.992500,16.8,0
2.5,1995-10-02T10:32:13.719985Z,38.766330,-122.727330,0.8,0
2.9,1995-10-06T21:42:08.950033Z,37.538830,-118.817500,1.1,0
2.6,1995-10-08T05:49:55.539981Z,36.247830,-120.450330,12.1,0
2.6,1995-10-08T06:03:10.679965Z,36.249000,-120.454330,12.2,0
2.8,1995-10-09T02:00:54.400000Z,37.512660,-118.868160,4.1,0
2.4,1995-10-09T15:49:55.949984Z,38.787500,-122.749000,0.6,0
2.5,1995-10-09T17:13:27.569964Z,36.580830,-121.185000,7.0,0
2.5,1995-10-10T20:04:12.449972Z,37.546330,-118.822670,2.7,0
2.6,1995-10-11T02:59:29.030001Z,36.586500,-121.182330,4.3,0
3.0,1995-10-11T15:30:48.329967Z,36.593170,-121.189670,4.5,0
2.7,1995-10-11T22:20:12.060019Z,38.794500,-122.746830,0.5,0
3.0,1995-10-11T23:20:05.359981Z,37.532500,-118.809000,1.3,0
2.9,1995-10-12T10:58:34.109984Z,37.529830,-118.807170,-1.9,0
2.8,1995-10-12T11:16:52.649962Z,37.526000,-118.808500,-1.8,0
2.6,1995-10-12T11:47:26.419980Z,37.528500,-118.805500,-1.7,0
2.5,1995-10-12T12:55:02.089985Z,36.799670,-121.515170,4.8,0
2.4,1995-10-12T22:18:44.219980Z,37.526330,-118.811840,1.3,0
2.7,1995-10-13T06:37:01.960036Z,37.533000,-118.811670,0.7,0
3.0,1995-10-15T14:51:16.170021Z,37.191830,-121.585500,6.0,0
2.6,1995-10-16T02:14:29.770019Z,38.785330,-122.756840,0.3,0
3.5,1995-10-16T21:06:39.300017Z,38.809670,-119.674840,4.4,0
2.4,1995-10-16T21:14:19.049967Z,38.717500,-119.737000,4.4,0
2.4,1995-10-17T07:04:11.069969Z,36.580000,-121.175500,5.4,0
2.8,1995-10-17T10:59:54.099965Z,37.734330,-122.130170,4.2,0
2.5,1995-10-20T01:44:02.739987Z,36.972500,-121.780830,6.5,0
2.4,1995-10-21T05:23:42.310031Z,37.212830,-118.157000,13.2,0
3.0,1995-10-21T12:09:07.870002Z,38.031500,-122.319000,10.3,0
2.5,1995-10-22T04:51:20.219982Z,36.009830,-117.791500,2.6,0
2.4,1995-10-22T07:11:59.660014Z,36.385000,-120.964000,6.5,0
2.7,1995-10-22T20:38:03.030036Z,38.836830,-119.432000,-1.9,0
3.3,1995-10-23T12:39:52.579982Z,37.461500,-118.821330,1.4,0
2.7,1995-10-23T13:17:40.379972Z,37.459500,-118.819660,1.7,0
2.8,1995-10-23T22:14:33.100019Z,37.463000,-118.820830,1.7,0
2.5,1995-10-24T11:15:30.130012Z,36.697000,-121.333000,4.7,0
2.5,1995-10-24T23:07:10.819996Z,39.654340,-121.098660,9.9,0
2.5,1995-10-25T23:27:06.620028Z,38.799170,-119.678170,6.8,0
2.5,1995-10-26T13:54:26.279967Z,38.797160,-122.794500,0.3,0
2.5,1995-10-27T00:56:50.270036Z,38.544830,-119.502170,8.0,0
2.5,1995-10-27T19:45:28.770018Z,38.793170,-122.793170,0.8,0
2.6,1995-10-28T04:52:36.769949Z,36.495670,-120.588500,9.8,0
2.5,1995-10-28T17:52:23.179957Z,37.557500,-121.936670,10.3,0
2.4,1995-10-28T18:46:08.470017Z,38.818160,-122.798160,2.9,0
2.4,1995-10-28T21:24:43.090045Z,38.376000,-122.604670,3.3,0
2.4,1995-10-29T19:06:07.519971Z,38.756170,-122.439830,6.1,0
2.6,1995-10-30T10:42:02.340027Z,36.470500,-121.043170,0.6,0
2.4,1995-10-30T22:31:38.009999Z,38.969330,-123.247170,5.8,0
2.6,1995-10-31T06:57:49.299981Z,38.307500,-118.767170,2.6,0
